profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p000011,Funding,Male,45-59,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,52.333333333333336,50,55,60,20,66,65,50,66,43,42,50,61,71,0,73,86.5,73.6,50,66.66666666666667,87,95.0,57.333333333333336,0,0
p000012,Scientist community helpers,Female,18-29,Asian / Asian American,High school diploma / GED,"$56,000 to $99,999",Independent,42.33333333333333,59,17,44,13,79,33,63,34,29,36,60,41,85,2,84,100.0,34.8,95,51.333333333333336,65,74.0,61.333333333333336,7,0
p000013,Portrait Prof. Cherry,Male,60+,Asian / Asian American,Bachelor's degree,"Less than $30,000",Democrat,82.33333333333334,60,85,100,60,100,93,100,69,85,75,93,68,100,0,100,90.25,93.4,71,100.0,100,73.42857142857143,78.0,10,0
p000014,High public trust,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,27.333333333333336,0,18,36,58,43,8,40,26,60,12,6,21,59,28,28,0.0,20.2,100,100.0,60,98.42857142857143,31.166666666666668,2,0
p000015,Consensus,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,55.333333333333336,60,83,41,26,50,50,44,66,62,50,82,50,54,73,75,64.75,26.8,65,0.0,100,54.57142857142857,51.0,0,0
p000016,Interview Prof. Maraun,Female,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,59.58333333333334,39,19,35,69,64,74,27,73,100,87,41,87,87,48,37,48.5,5.6,100,4.333333333333333,26,90.85714285714286,75.16666666666667,5,0
p000017,Oil industry misinformation,Male,60+,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,75.91666666666666,76,100,89,60,86,93,100,27,37,59,91,93,75,0,63,76.0,61.4,66,83.33333333333333,32,81.42857142857143,38.333333333333336,10,0
p000018,Extreme weather predictions,Male,18-29,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Other,38.25,26,18,10,45,50,29,70,67,50,50,10,34,22,36,83,61.5,72.8,68,44.666666666666664,100,48.0,95.83333333333333,0,0
p000019,Extreme weather predictions,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,71.58333333333334,75,39,98,70,59,71,45,60,87,100,88,67,65,40,58,95.5,28.2,86,50.0,97,20.285714285714285,68.16666666666667,5,0
p000020,Scientist community helpers,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,73.41666666666667,96,44,57,90,78,95,88,100,11,87,90,45,19,0,70,18.5,89.4,79,42.666666666666664,44,64.14285714285714,26.5,10,0
p000021,Portrait Prof. Cherry,Female,18-29,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,46.75,28,43,36,79,35,43,62,73,42,38,50,32,19,42,50,0.0,36.8,95,48.666666666666664,100,13.714285714285714,47.166666666666664,10,1
p000022,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,61.91666666666667,50,50,63,82,79,74,45,50,41,55,63,91,55,0,69,63.75,48.8,28,78.0,100,54.42857142857143,42.666666666666664,5,0
p000023,Interview Prof. Maraun,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,82,96.25,73.4,33,68.33333333333333,98,71.57142857142857,75.66666666666667,10,0
p000024,Interview Prof. Sebille,Male,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,11,100,75.25,59.2,65,25.333333333333332,100,84.0,76.33333333333333,6,0
p000025,Peer-review,Male,30-44,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Other,39.83333333333333,27,50,24,23,50,56,65,22,44,29,50,38,41,40,29,63.0,39.0,87,53.0,71,58.57142857142857,42.333333333333336,10,0
p000026,control,Female,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,59.75,21,38,50,67,50,62,50,91,39,80,81,88,93,50,100,32.0,0.2,90,100.0,95,100.0,33.833333333333336,10,1
p000027,Interview Prof. Maraun,Other,30-44,Other,Some college or Associate's degree,"$56,000 to $99,999",Other,73.91666666666667,88,100,32,84,100,21,100,50,100,70,61,81,100,32,70,100.0,94.0,93,85.33333333333333,100,85.71428571428571,83.83333333333333,0,1
p000028,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,18.916666666666668,13,18,0,4,4,3,41,2,7,0,63,72,15,36,40,10.5,0.0,59,25.333333333333332,32,84.71428571428571,71.83333333333333,5,0
p000029,Interview Prof. Maraun,Male,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,93.33333333333333,100,78,95,96,100,95,100,80,100,100,81,95,6,0,73,31.0,24.0,96,95.0,100,71.42857142857143,75.5,7,0
p000030,Measurement & modeling (1),Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Independent,57.25,45,61,50,70,55,51,45,69,75,36,57,73,62,0,85,39.0,70.2,93,65.33333333333333,21,79.57142857142857,94.83333333333333,10,0
p000031,Portrait Prof. Cherry,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,97.25,100,100,100,100,100,87,100,100,94,86,100,100,100,16,98,58.5,72.4,41,100.0,100,78.28571428571429,81.5,10,0
p000032,Scientist community helpers,Female,60+,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,49.333333333333336,25,38,43,50,43,88,50,50,70,55,30,50,85,5,14,34.5,63.8,67,37.666666666666664,100,47.57142857142857,49.166666666666664,5,0
p000033,Interview Prof. Maraun,Female,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,63.166666666666664,59,81,64,23,100,64,93,56,84,28,50,56,55,0,50,100.0,24.8,93,33.333333333333336,73,45.57142857142857,49.666666666666664,5,1
p000034,Peer-review,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,54.25000000000001,41,54,80,50,77,18,60,44,64,58,31,74,10,60,18,59.0,34.6,17,50.666666666666664,14,49.714285714285715,45.833333333333336,0,0
p000035,Former skeptics,Male,18-29,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Independent,93.33333333333333,100,95,90,66,100,99,85,100,100,100,100,85,50,61,10,94.5,28.2,61,33.333333333333336,100,50.142857142857146,34.333333333333336,4,0
p000036,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,83,3,56,19.5,27.0,89,100.0,0,100.0,80.66666666666667,8,0
p000037,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,51.25000000000001,42,71,62,61,51,50,32,24,50,62,60,50,8,3,81,35.0,1.0,44,0.0,0,23.285714285714285,50.0,9,1
p000038,Peer-review,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,85.41666666666666,63,79,83,99,84,100,78,90,90,92,90,77,34,0,37,43.5,40.0,66,60.333333333333336,76,39.57142857142857,52.0,5,0
p000039,Funding,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,52.25,50,18,62,70,36,50,57,81,50,39,78,36,6,81,61,16.0,28.2,45,74.33333333333333,76,29.571428571428573,42.833333333333336,5,0
p000040,control,Female,60+,Asian / Asian American,Some college or Associate's degree,"$168,000 or more",Republican,42.916666666666664,60,45,50,28,32,60,77,61,27,7,55,13,65,7,60,48.25,51.8,57,14.0,88,78.42857142857143,2.1666666666666665,5,1
p000041,Model accuracy,Male,18-29,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,68.16666666666667,87,61,95,67,100,64,50,72,50,81,17,74,87,0,56,13.0,85.6,71,3.3333333333333335,100,51.285714285714285,54.833333333333336,4,0
p000042,Measurement & modeling (1),Female,45-59,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,43.083333333333336,71,44,54,16,28,35,58,28,32,40,71,40,40,41,76,82.25,22.6,93,52.666666666666664,14,38.285714285714285,85.0,5,0
p000043,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,78.66666666666666,41,72,91,62,93,50,100,100,71,87,85,92,83,0,49,100.0,87.8,100,100.0,89,100.0,58.0,1,0
p000044,Former skeptics,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,82.33333333333334,100,93,100,51,100,50,60,100,100,100,34,100,100,57,15,0.5,65.8,87,71.66666666666667,100,62.57142857142857,77.5,5,0
p000045,Peer-review,Female,60+,Other,Some college or Associate's degree,"$30,000 to $55,999",Republican,57.916666666666664,61,23,61,65,82,85,67,20,62,50,69,50,40,25,19,54.5,65.6,6,35.666666666666664,7,95.71428571428571,22.333333333333332,7,0
p000046,Measurement & modeling (2),Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,52.25,78,28,25,76,50,60,57,50,62,61,30,50,65,50,45,82.5,27.6,73,50.666666666666664,15,57.285714285714285,45.666666666666664,10,0
p000047,Social justice,Female,45-59,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Independent,74.41666666666667,92,80,85,75,68,57,70,70,92,39,70,95,24,0,95,94.75,76.4,82,73.33333333333333,100,35.285714285714285,29.666666666666668,10,1
p000048,Interview Prof. Maraun,Male,30-44,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,85.75,73,94,57,100,100,100,15,100,90,100,100,100,72,70,75,60.25,75.0,100,100.0,44,89.85714285714286,78.33333333333333,8,0
p000049,Former skeptics,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,88.41666666666666,100,100,100,50,100,100,100,100,50,100,61,100,62,0,94,82.25,35.0,79,100.0,19,9.285714285714286,71.0,10,1
p000050,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,77.33333333333333,80,100,54,60,94,84,76,50,100,78,63,89,41,82,95,18.75,31.2,43,35.333333333333336,63,64.28571428571429,79.83333333333333,0,0
p000051,Interview Prof. Sebille,Male,45-59,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,70.33333333333333,50,68,64,58,85,71,95,66,50,71,70,96,91,71,88,51.25,63.0,92,100.0,100,86.85714285714286,71.66666666666667,10,0
p000052,Oil industry misinformation,Female,45-59,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,42.333333333333336,78,38,40,69,27,11,68,36,50,17,40,34,73,5,100,52.5,53.4,100,63.333333333333336,95,95.0,74.0,5,1
p000053,Model accuracy,Male,60+,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,47.91666666666667,62,50,30,31,41,31,82,92,14,66,76,0,84,0,100,19.5,63.2,50,100.0,100,100.0,67.5,10,1
p000054,Funding,Female,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,63.33333333333333,55,72,34,60,58,71,81,93,50,50,61,75,94,0,100,43.0,48.2,40,50.666666666666664,84,57.142857142857146,63.0,0,0
p000055,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,60.25000000000001,68,35,90,50,65,64,93,50,66,82,33,27,7,72,46,35.75,86.4,39,33.333333333333336,54,58.714285714285715,69.66666666666667,6,0
p000056,control,Female,30-44,Other,Some college or Associate's degree,"Less than $30,000",Independent,57.83333333333333,58,78,69,80,61,40,55,57,64,59,23,50,89,9,73,97.5,61.0,95,90.33333333333333,100,25.428571428571427,70.0,10,1
p000057,Scientist community helpers,Female,60+,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,57.416666666666664,50,64,65,50,50,68,84,39,50,39,80,50,17,15,39,47.5,60.599999999999994,21,34.333333333333336,16,81.85714285714286,49.0,6,0
p000058,Funding,Male,45-59,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Independent,92.0,100,95,81,84,94,93,100,100,67,96,100,94,95,40,10,72.75,44.0,84,4.333333333333333,91,100.0,88.66666666666667,6,0
p000059,Social justice,Female,45-59,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,72.58333333333334,81,80,50,86,78,90,41,82,95,60,35,93,29,0,56,100.0,67.4,72,50.0,100,100.0,65.0,5,0
p000060,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,68.58333333333333,63,80,91,75,63,100,50,95,39,100,22,45,79,44,42,48.5,97.6,87,20.333333333333332,40,50.0,48.166666666666664,5,0
p000061,Consensus,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,79.50000000000001,84,55,86,88,57,100,78,93,86,84,75,68,72,0,90,29.0,50.8,100,100.0,100,100.0,67.83333333333333,10,0
p000062,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,59.583333333333336,83,39,78,35,69,50,50,45,50,50,85,81,15,82,65,7.5,48.4,85,100.0,91,14.285714285714286,62.5,5,0
p000063,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,80,60.25,81.4,100,100.0,100,86.14285714285714,94.83333333333333,5,0
p000064,Interview Prof. Sebille,Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,68.25,81,60,50,73,95,50,89,82,38,73,90,38,100,0,60,58.0,60.0,79,67.0,100,62.857142857142854,94.33333333333333,1,1
p000065,Interview Prof. Maraun,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,99.41666666666667,93,100,100,100,100,100,100,100,100,100,100,100,100,0,100,54.75,95.2,50,100.0,100,93.0,31.0,10,0
p000066,Social justice,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,91.66666666666667,100,100,100,100,100,100,100,100,0,100,100,100,73,1,63,77.75,63.4,73,67.66666666666667,82,72.57142857142857,73.33333333333333,0,0
p000067,Measurement & modeling (2),Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,78.5,100,100,100,64,50,85,91,100,46,81,25,100,100,0,50,59.0,35.6,100,93.66666666666667,34,100.0,88.0,5,0
p000068,Measurement & modeling (2),Male,60+,White / Caucasian,Less than high school,"Less than $30,000",Republican,60.416666666666664,85,36,70,50,49,44,55,64,50,61,86,75,100,80,78,57.75,23.6,61,88.33333333333333,9,32.0,22.5,5,0
p000069,Consensus,Female,60+,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,65.08333333333333,35,0,89,80,24,58,93,69,92,61,88,92,55,0,13,33.0,39.4,94,39.666666666666664,100,58.714285714285715,87.0,4,0
p000070,Extreme weather predictions,Female,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,74.33333333333333,25,92,70,96,100,93,72,85,77,55,89,38,80,0,80,37.5,85.0,87,100.0,100,100.0,82.33333333333333,10,1
p000071,control,Male,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,37.583333333333336,41,14,44,42,67,36,49,30,29,50,40,9,21,4,29,65.25,57.2,94,53.0,62,59.142857142857146,75.16666666666667,0,0
p000072,Interview Prof. Maraun,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,57.916666666666664,41,18,29,78,72,60,82,80,79,79,32,45,39,8,32,70.25,75.8,61,3.333333333333334,85,34.285714285714285,31.666666666666668,5,0
p000073,Interview Prof. Sebille,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,68.66666666666667,50,100,83,29,90,65,90,54,31,90,50,92,17,0,90,74.75,74.2,82,68.0,81,74.85714285714286,25.0,6,0
p000074,Interview Prof. Sebille,Male,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,78.91666666666667,87,100,86,57,100,100,100,100,30,75,100,12,76,32,83,85.75,44.4,58,83.33333333333333,73,90.57142857142857,85.66666666666667,5,0
p000075,Oil industry misinformation,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,90.91666666666666,100,100,62,95,100,89,74,95,93,100,92,91,96,5,21,51.25,45.8,100,86.66666666666667,22,100.0,61.333333333333336,10,0
p000076,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Other,47.0,78,24,24,69,88,57,15,31,55,30,40,53,50,20,18,43.25,38.2,50,16.0,50,16.714285714285715,35.833333333333336,9,0
p000077,Extreme weather predictions,Male,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,67.91666666666667,50,64,90,45,37,54,41,100,89,80,65,100,91,0,50,100.0,85.0,90,63.0,100,100.0,50.333333333333336,0,0
p000078,control,Other,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,85.0,100,100,100,18,100,100,82,74,46,100,100,100,41,0,69,77.75,100.0,82,55.333333333333336,100,34.85714285714286,53.166666666666664,5,1
p000079,High public trust,Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,41.0,30,78,41,14,34,37,28,63,38,60,19,50,55,1,83,79.5,32.8,50,70.33333333333333,65,43.57142857142857,30.333333333333332,0,1
p000080,Oil industry misinformation,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,69.16666666666667,35,34,50,100,83,79,62,100,38,56,100,93,95,0,100,33.25,24.6,39,100.0,83,78.71428571428571,65.83333333333333,10,1
p000081,Measurement & modeling (1),Male,45-59,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Republican,64.66666666666667,82,73,29,76,80,78,83,78,27,69,60,41,69,12,26,72.5,28.8,62,67.33333333333333,92,59.0,66.0,10,0
p000082,Peer-review,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,37.666666666666664,29,31,70,11,48,33,36,68,54,24,5,43,46,30,34,23.25,21.8,50,42.666666666666664,9,52.714285714285715,41.833333333333336,5,0
p000083,Scientist community helpers,Male,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,61.75,72,79,35,90,86,92,50,68,18,50,40,61,89,0,91,6.75,74.0,100,100.0,92,90.71428571428571,56.5,5,1
p000084,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,50.50000000000001,56,33,40,50,48,35,76,40,74,74,24,56,12,67,78,85.25,47.0,100,45.333333333333336,58,41.857142857142854,37.166666666666664,5,0
p000085,Measurement & modeling (2),Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,73.5,86,63,61,94,92,90,43,67,67,80,95,44,46,26,100,86.25,44.2,50,66.66666666666667,20,22.428571428571427,20.333333333333332,0,0
p000086,Extreme weather predictions,Male,45-59,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Independent,72.41666666666667,100,83,50,94,36,61,44,86,83,88,80,64,77,10,82,64.0,27.8,35,100.0,57,88.57142857142857,66.5,0,0
p000087,Oil industry misinformation,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,40.333333333333336,20,49,11,50,41,62,62,45,30,24,26,64,100,0,91,2.75,71.8,76,100.0,10,85.42857142857143,65.33333333333333,10,1
p000088,Scientist community helpers,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,88.91666666666667,100,48,100,76,87,89,100,87,95,95,100,90,40,0,83,32.5,76.4,70,34.0,77,46.57142857142857,60.0,5,0
p000089,Oil industry misinformation,Female,30-44,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,12.75,21,4,9,2,0,34,0,0,0,32,17,34,72,5,99,63.75,74.2,45,100.0,100,48.285714285714285,75.66666666666667,10,1
p000090,Consensus,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,38.333333333333336,24,68,59,11,62,22,48,29,40,9,25,63,40,0,74,9.25,67.2,64,42.333333333333336,24,55.42857142857143,42.0,5,0
p000091,High public trust,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,88.33333333333333,92,82,79,77,94,95,91,100,50,100,100,100,95,47,32,43.75,35.2,44,24.333333333333332,50,19.714285714285715,27.166666666666668,0,0
p000092,Social justice,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,85.83333333333333,84,96,91,100,35,100,100,100,39,93,92,100,74,6,48,10.5,61.2,69,65.33333333333333,90,35.714285714285715,46.0,0,1
p000093,Measurement & modeling (2),Female,18-29,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,57.583333333333336,87,24,66,22,87,31,58,64,68,32,67,85,69,35,10,87.0,48.8,42,34.666666666666664,84,3.7142857142857144,64.66666666666667,5,0
p000094,Consensus,Male,60+,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,88.5,40,100,95,100,100,100,100,100,100,100,88,39,100,0,72,35.0,88.2,85,89.0,100,35.0,49.0,10,0
p000095,Measurement & modeling (2),Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,42.75,69,41,58,12,81,6,42,17,55,71,35,26,68,63,56,38.25,53.4,30,53.666666666666664,66,72.0,20.666666666666668,0,0
p000096,Extreme weather predictions,Male,60+,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,44,0,56,54.0,75.2,50,53.0,100,77.0,49.666666666666664,10,0
p000097,Interview Prof. Sebille,Female,30-44,Other,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,82.33333333333333,91,50,100,100,100,77,78,95,84,91,22,100,100,0,23,31.5,45.6,100,56.0,100,87.57142857142857,64.83333333333333,8,1
p000098,Peer-review,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,65.5,57,77,65,35,68,70,76,18,84,59,92,85,68,27,44,52.0,67.8,20,40.0,37,19.142857142857142,77.83333333333333,0,0
p000099,Former skeptics,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,39.166666666666664,78,34,74,1,19,20,66,24,32,29,43,50,56,45,62,77.0,33.8,60,59.333333333333336,62,43.714285714285715,10.166666666666666,0,0
p000100,Portrait Prof. Cherry,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,23.583333333333336,0,17,0,32,16,23,19,10,12,61,76,17,66,71,69,9.75,31.6,23,28.333333333333336,6,78.57142857142857,37.666666666666664,4,0
p000101,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,93,5,91,8.0,43.4,13,100.0,82,83.14285714285714,74.83333333333333,1,0
p000102,control,Female,45-59,Black / African American,Bachelor's degree,"Less than $30,000",Republican,38.08333333333333,50,89,0,7,50,41,13,78,28,42,38,21,1,44,50,78.75,66.2,20,14.0,50,75.0,58.833333333333336,0,1
p000103,Social justice,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,96.41666666666666,100,100,100,95,67,100,95,100,100,100,100,100,82,7,66,100.0,92.6,66,100.0,100,10.714285714285714,63.0,5,0
p000104,Measurement & modeling (2),Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,77.41666666666667,70,85,84,70,55,89,76,86,69,89,78,78,50,7,25,64.25,53.2,68,54.666666666666664,62,66.85714285714286,57.333333333333336,0,0
p000105,Portrait Prof. Cherry,Female,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,57.333333333333336,50,41,50,34,63,26,86,89,86,95,36,32,97,0,55,100.0,69.6,100,100.0,100,100.0,78.16666666666667,10,1
p000106,Social justice,Male,18-29,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,32.25,41,34,11,60,66,4,20,39,4,50,16,42,43,11,69,75.75,19.0,34,51.666666666666664,74,60.57142857142857,49.333333333333336,3,0
p000107,Oil industry misinformation,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,64.25,55,39,85,57,87,46,38,73,80,60,82,69,94,6,86,41.25,5.4,50,4.666666666666667,29,54.285714285714285,3.5,5,0
p000108,Scientist community helpers,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,31.25,21,47,24,21,70,69,0,32,0,32,0,59,73,6,87,40.5,90.4,50,97.33333333333333,76,47.0,33.0,10,0
